Day + Time,TempC,Windspeed(km/h),Windir16Point,Rain Or Not,Humidity (%),Visibility (km),Pressure (mb),Cloudcover (%)
2013-01-20 - 1800,27,10,SSE,0,64,10,1010,18
2013-01-21 - 0,24,9,ESE,0,77,10,1011,20
2013-01-21 - 300,24,7,E,0,77,10,1010,22
2013-01-21 - 600,24,6,NNE,0,74,10,1011,21
2013-01-21 - 900,30,6,N,0,55,10,1012,16
2013-01-21 - 1200,33,1,E,0,44,10,1010,14
2013-01-21 - 1500,32,6,SSE,0,47,10,1009,23
2013-01-21 - 1800,27,11,SE,0,66,10,1010,18
2013-01-22 - 0,24,13,ESE,0,78,10,1011,20
2013-01-22 - 300,24,10,E,0,79,10,1010,22
2013-01-22 - 600,24,8,ENE,0,77,10,1011,21
2013-01-22 - 900,30,8,NE,0,56,10,1012,16
2013-01-22 - 1200,33,4,N,0,47,10,1010,14
2013-01-22 - 1500,32,9,SE,1,53,7,1009,23
2013-01-22 - 1800,26,12,SSE,0,72,10,1010,18
2013-01-23 - 0,24,9,SE,0,81,10,1011,20
2013-01-23 - 300,23,6,ESE,0,84,10,1010,22
2013-01-23 - 600,24,5,ENE,0,82,10,1011,21
2013-01-23 - 900,29,4,NE,0,64,10,1012,16
2013-01-23 - 1200,32,1,ESE,0,52,10,1010,14
2013-01-23 - 1500,31,10,SSE,1,54,9,1009,23
2013-01-23 - 1800,26,14,SSE,0,70,10,1010,18
2013-01-24 - 0,23,8,SE,0,83,10,1011,20
2013-01-24 - 300,22,6,E,0,87,10,1010,22
2013-01-24 - 600,23,8,ENE,0,85,10,1011,21
2013-01-24 - 900,28,4,NE,0,63,10,1012,16
2013-01-24 - 1200,32,3,N,0,50,10,1010,14
2013-01-24 - 1500,31,6,SSE,0,51,10,1009,23
2013-01-24 - 1800,26,13,SSE,0,69,10,1010,18
2013-01-25 - 0,23,10,SE,0,79,10,1011,20
2013-01-25 - 300,23,9,ESE,0,84,10,1010,22
2013-01-25 - 600,23,9,ENE,0,83,10,1011,21
2013-01-25 - 900,28,8,NNE,0,63,10,1012,16
2013-01-25 - 1200,32,4,NNW,0,48,10,1010,14
2013-01-25 - 1500,32,6,SSE,0,48,10,1009,23
2013-01-25 - 1800,26,15,SSE,0,71,10,1010,18
2013-01-26 - 0,23,10,ESE,0,84,10,1011,20
2013-01-26 - 300,23,8,E,0,86,10,1010,22
2013-01-26 - 600,23,9,NE,0,83,10,1011,21
2013-01-26 - 900,28,6,NE,0,62,10,1012,16
2013-01-26 - 1200,33,3,E,0,46,10,1010,14
2013-01-26 - 1500,31,10,SSE,0,47,10,1009,23
2013-01-26 - 1800,26,16,SSE,0,65,10,1010,18
2013-01-27 - 0,23,11,SE,0,79,10,1011,20
2013-01-27 - 300,22,9,ESE,0,83,10,1010,22
2013-01-27 - 600,23,7,ENE,0,80,10,1011,21
2013-01-27 - 900,28,6,NE,0,59,10,1012,16
2013-01-27 - 1200,32,1,E,0,45,10,1010,14
2013-01-27 - 1500,31,10,SSE,0,46,10,1009,23
2013-01-27 - 1800,26,12,SSE,0,67,10,1010,18
2013-02-01 - 0,24,8,ESE,0,77,10,1012,13
2013-02-01 - 300,23,5,E,0,80,10,1010,7
2013-02-01 - 600,24,6,E,0,77,10,1011,12
2013-02-01 - 900,30,6,N,0,55,10,1011,9
2013-02-01 - 1200,34,5,N,0,42,10,1010,44
2013-02-01 - 1500,33,5,SE,0,42,10,1008,80
2013-02-01 - 1800,27,15,SE,0,58,10,1010,26
2013-02-02 - 0,24,8,ESE,0,66,10,1012,13
2013-02-02 - 300,24,4,NE,0,68,10,1010,7
2013-02-02 - 600,24,6,ENE,0,67,10,1011,12
2013-02-02 - 900,30,3,N,0,50,10,1011,9
2013-02-02 - 1200,35,2,ENE,0,37,10,1010,44
2013-02-02 - 1500,33,8,SE,0,41,10,1008,80
2013-02-02 - 1800,28,8,SE,0,56,10,1010,26
2013-02-03 - 0,25,12,ESE,0,66,10,1012,13
2013-02-03 - 300,24,13,E,0,69,10,1010,7
2013-02-03 - 600,24,14,E,0,69,10,1011,12
2013-02-03 - 900,31,14,ENE,0,46,10,1011,9
2013-02-03 - 1200,36,12,E,0,36,10,1010,44
2013-02-03 - 1500,33,8,ESE,0,43,10,1008,80
2013-02-03 - 1800,29,12,ESE,0,57,10,1010,26
2013-02-04 - 0,26,10,ESE,0,64,10,1012,13
2013-02-04 - 300,25,9,ESE,0,70,10,1010,7
2013-02-04 - 600,25,10,ENE,0,71,10,1011,12
2013-02-04 - 900,32,16,ENE,0,47,10,1011,9
2013-02-04 - 1200,35,12,E,0,37,10,1010,44
2013-02-04 - 1500,34,11,SE,0,42,10,1008,80
2013-02-04 - 1800,29,15,SE,0,61,10,1010,26
2013-02-05 - 0,25,13,ESE,0,74,10,1012,13
2013-02-05 - 300,24,11,E,0,77,10,1010,7
2013-02-05 - 600,25,10,E,0,75,10,1011,12
2013-02-05 - 900,31,6,ENE,0,49,10,1011,9
2013-02-05 - 1200,35,1,NNW,0,39,10,1010,44
2013-02-05 - 1500,34,6,S,0,43,10,1008,80
2013-02-05 - 1800,28,16,SE,0,65,10,1010,26
2013-02-06 - 0,25,12,ESE,0,80,10,1012,13
2013-02-06 - 300,24,5,E,0,83,10,1010,7
2013-02-06 - 600,25,9,E,0,79,10,1011,12
2013-02-06 - 900,31,5,NE,0,56,10,1011,9
2013-02-06 - 1200,34,3,NNE,0,44,10,1010,44
2013-02-06 - 1500,33,5,SSE,0,45,10,1008,80
2013-02-06 - 1800,28,14,SSE,0,65,10,1010,26
2013-02-07 - 0,24,12,SE,0,81,10,1012,13
2013-02-07 - 300,24,7,SE,0,86,10,1010,7
2013-02-07 - 600,24,5,SE,0,84,10,1011,12
2013-02-07 - 900,30,2,ESE,0,59,10,1011,9
2013-02-07 - 1200,35,1,SSW,0,43,10,1010,44
2013-02-07 - 1500,34,5,S,0,45,10,1008,80
2013-02-07 - 1800,27,13,SSE,0,69,10,1010,26
2013-02-08 - 0,24,10,SE,0,84,10,1012,13
2013-02-08 - 300,24,9,SSE,0,88,10,1010,7
2013-02-08 - 600,24,6,SE,0,87,10,1011,12
2013-02-08 - 900,31,5,SE,0,61,10,1011,9
2013-02-08 - 1200,35,5,SE,0,44,10,1010,44
2013-02-08 - 1500,33,14,SE,1,51,9,1008,80
2013-02-08 - 1800,26,15,SE,0,76,10,1010,26
2013-02-09 - 0,24,13,SE,0,82,10,1012,13
2013-02-09 - 300,23,10,ESE,0,84,10,1010,7
2013-02-09 - 600,24,12,E,0,81,10,1011,12
2013-02-09 - 900,29,10,NE,0,56,10,1011,9
2013-02-09 - 1200,34,5,NE,0,44,10,1010,44
2013-02-09 - 1500,34,7,SSE,0,42,10,1008,80
2013-02-09 - 1800,28,15,SSE,0,60,10,1010,26
2013-02-10 - 0,25,6,E,0,74,10,1012,13
2013-02-10 - 300,24,6,NE,0,71,10,1010,7
2013-02-10 - 600,24,6,NE,0,69,10,1011,12
2013-02-10 - 900,30,3,SE,0,50,10,1011,9
2013-02-10 - 1200,33,4,SSE,0,42,10,1010,44
2013-02-10 - 1500,33,8,S,0,42,10,1008,80
2013-02-10 - 1800,27,14,SSE,0,61,10,1010,26
2013-02-11 - 0,24,7,ESE,0,73,10,1012,13
2013-02-11 - 300,23,6,ENE,0,74,10,1010,7
2013-02-11 - 600,24,8,NNE,0,68,10,1011,12
2013-02-11 - 900,30,6,N,0,48,10,1011,9
2013-02-11 - 1200,34,1,NE,0,38,10,1010,44
2013-02-11 - 1500,33,6,SSE,0,41,10,1008,80
2013-02-11 - 1800,28,10,SSE,0,59,10,1010,26
2013-02-12 - 0,25,9,ESE,0,77,10,1012,13
2013-02-12 - 300,24,7,E,0,78,10,1010,7
2013-02-12 - 600,25,9,ENE,0,74,10,1011,12
2013-02-12 - 900,31,6,NE,0,50,10,1011,9
2013-02-12 - 1200,36,2,ENE,0,36,10,1010,44
2013-02-12 - 1500,34,13,SSE,0,39,10,1008,80
2013-02-12 - 1800,27,14,SSE,0,60,10,1010,26
2013-02-13 - 0,24,6,E,0,71,10,1012,13
2013-02-13 - 300,24,10,NNE,0,68,10,1010,7
2013-02-13 - 600,24,10,NNE,0,68,10,1011,12
2013-02-13 - 900,31,5,NE,0,45,10,1011,9
2013-02-13 - 1200,36,6,ENE,0,34,10,1010,44
2013-02-13 - 1500,35,7,SE,0,36,10,1008,80
2013-02-13 - 1800,30,9,SSE,0,53,10,1010,26
2013-02-14 - 0,26,7,ESE,0,69,10,1012,13
2013-02-14 - 300,25,5,ENE,0,71,10,1010,7
2013-02-14 - 600,26,5,NE,0,70,10,1011,12
2013-02-14 - 900,32,5,NNE,0,48,10,1011,9
2013-02-14 - 1200,36,4,ESE,0,37,10,1010,44
2013-02-14 - 1500,35,8,SE,0,40,10,1008,80
2013-02-14 - 1800,28,17,SE,0,65,10,1010,26
2013-02-15 - 0,25,11,ESE,0,75,10,1012,13
2013-02-15 - 300,24,8,ENE,0,77,10,1010,7
2013-02-15 - 600,25,9,ENE,0,73,10,1011,12
2013-02-15 - 900,31,6,NE,0,50,10,1011,9
2013-02-15 - 1200,36,4,ESE,0,37,10,1010,44
2013-02-15 - 1500,35,14,SSE,0,38,10,1008,80
2013-02-15 - 1800,28,14,SE,0,59,10,1010,26
2013-02-16 - 0,25,11,ESE,0,71,10,1012,13
2013-02-16 - 300,24,11,NE,0,72,10,1010,7
2013-02-16 - 600,25,10,NE,0,68,10,1011,12
2013-02-16 - 900,31,8,NNE,0,47,10,1011,9
2013-02-16 - 1200,36,4,E,0,32,10,1010,44
2013-02-16 - 1500,35,8,SSE,0,34,10,1008,80
2013-02-16 - 1800,29,12,SSE,0,57,10,1010,26
2013-02-17 - 0,26,9,E,0,68,10,1012,13
2013-02-17 - 300,24,8,E,0,70,10,1010,7
2013-02-17 - 600,25,5,ENE,0,69,10,1011,12
2013-02-17 - 900,31,6,ENE,0,46,10,1011,9
2013-02-17 - 1200,36,5,ESE,0,30,10,1010,44
2013-02-17 - 1500,34,13,SE,0,32,10,1008,80
2013-02-17 - 1800,28,14,SE,0,54,10,1010,26
2013-02-18 - 0,23,12,SE,0,71,10,1012,13
2013-02-18 - 300,22,11,E,0,71,10,1010,7
2013-02-18 - 600,22,13,E,0,67,10,1011,12
2013-02-18 - 900,31,10,ENE,0,39,10,1011,9
2013-02-18 - 1200,36,7,ENE,0,28,10,1010,44
2013-02-18 - 1500,34,8,SSE,0,31,10,1008,80
2013-02-18 - 1800,27,15,SSE,0,60,10,1010,26
2013-02-19 - 0,24,11,SE,0,80,10,1012,13
2013-02-19 - 300,23,9,ESE,0,82,10,1010,7
2013-02-19 - 600,23,14,ENE,0,74,10,1011,12
2013-02-19 - 900,31,10,ENE,0,45,10,1011,9
2013-02-19 - 1200,36,5,ENE,0,33,10,1010,44
2013-02-19 - 1500,34,9,SSE,0,34,10,1008,80
2013-02-19 - 1800,28,15,SSE,0,58,10,1010,26
2013-02-20 - 0,24,10,SE,0,78,10,1012,13
2013-02-20 - 300,23,5,SE,0,80,10,1010,7
2013-02-20 - 600,24,7,E,0,75,10,1011,12
2013-02-20 - 900,29,6,NNE,0,53,10,1011,9
2013-02-20 - 1200,34,6,NNE,0,38,10,1010,44
2013-02-20 - 1500,34,5,SSE,0,34,10,1008,80
2013-02-20 - 1800,28,12,SSE,0,56,10,1010,26
2013-02-21 - 0,24,4,E,0,75,10,1012,13
2013-02-21 - 300,23,7,N,0,73,10,1010,7
2013-02-21 - 600,23,8,NNE,0,69,10,1011,12
2013-02-21 - 900,30,3,NNE,0,46,10,1011,9
2013-02-21 - 1200,35,3,NW,0,31,10,1010,44
2013-02-21 - 1500,34,3,W,0,31,10,1008,80
2013-02-21 - 1800,28,8,SE,0,55,10,1010,26
2013-02-22 - 0,25,2,W,0,66,10,1012,13
2013-02-22 - 300,25,2,WNW,0,65,10,1010,7
2013-02-22 - 600,24,10,NE,0,71,10,1011,12
2013-02-22 - 900,24,8,NE,1,81,8,1011,9
2013-02-22 - 1200,25,8,N,0,77,10,1010,44
2013-02-22 - 1500,25,10,NNW,1,80,9,1008,80
2013-02-22 - 1800,24,9,N,0,82,10,1010,26
2013-02-23 - 0,23,10,NNE,0,86,10,1012,13
2013-02-23 - 300,22,8,N,0,86,10,1010,7
2013-02-23 - 600,23,9,N,0,81,10,1011,12
2013-02-23 - 900,28,8,N,0,63,10,1011,9
2013-02-23 - 1200,32,4,NNE,0,48,10,1010,44
2013-02-23 - 1500,31,9,NNE,1,52,10,1008,80
2013-02-23 - 1800,27,10,NNE,0,65,10,1010,26
2013-02-24 - 0,25,10,NNE,0,77,10,1012,13
2013-02-24 - 300,25,9,NNE,0,76,10,1010,7
2013-02-24 - 600,25,8,NE,0,75,10,1011,12
2013-02-24 - 900,31,9,NE,0,55,10,1011,9
2013-02-24 - 1200,35,4,NE,0,43,10,1010,44
2013-02-24 - 1500,33,4,E,1,47,9,1008,80
2013-02-24 - 1800,29,11,SE,0,66,10,1010,26
2013-02-25 - 0,26,9,E,0,76,10,1012,13
2013-02-25 - 300,24,8,ENE,0,80,10,1010,7
2013-02-25 - 600,25,8,NE,0,78,10,1011,12
2013-02-25 - 900,31,8,ENE,0,50,10,1011,9
2013-02-25 - 1200,36,10,E,0,36,10,1010,44
2013-02-25 - 1500,35,15,SE,0,38,10,1008,80
2013-02-25 - 1800,29,15,SE,0,59,10,1010,26
2013-02-26 - 0,26,12,E,0,67,10,1012,13
2013-02-26 - 300,25,9,E,0,69,10,1010,7
2013-02-26 - 600,26,10,ENE,0,66,10,1011,12
2013-02-26 - 900,32,10,NE,0,44,10,1011,9
2013-02-26 - 1200,36,10,E,0,35,10,1010,44
2013-02-26 - 1500,35,17,SE,0,38,10,1008,80
2013-02-26 - 1800,29,18,SE,0,60,10,1010,26
2013-02-27 - 0,26,15,ESE,0,68,10,1012,13
2013-02-27 - 300,25,13,E,0,70,10,1010,7
2013-02-27 - 600,26,13,E,0,69,10,1011,12
2013-02-27 - 900,33,14,E,0,44,10,1011,9
2013-02-27 - 1200,37,14,ESE,0,34,10,1010,44
2013-02-27 - 1500,35,21,SE,0,38,10,1008,80
2013-02-27 - 1800,28,18,SE,0,66,10,1010,26
2013-03-01 - 0,25,12,SE,0,82,10,1013,15
2013-03-01 - 300,24,10,SE,0,85,10,1012,11
2013-03-01 - 600,25,14,ESE,0,80,10,1014,6
2013-03-01 - 900,32,14,ESE,0,52,10,1014,8
2013-03-01 - 1200,36,11,ESE,0,38,10,1012,26
2013-03-01 - 1500,34,15,SSE,0,45,10,1009,46
2013-03-01 - 1800,28,14,SE,0,69,10,1012,44
2013-03-02 - 0,25,12,ESE,0,82,10,1013,15
2013-03-02 - 300,24,10,ESE,0,84,10,1012,11
2013-03-02 - 600,25,13,ESE,0,80,10,1014,6
2013-03-02 - 900,32,12,ESE,0,49,10,1014,8
2013-03-02 - 1200,37,15,ESE,0,32,10,1012,26
2013-03-02 - 1500,35,22,SE,0,37,10,1009,46
2013-03-02 - 1800,28,15,SSE,0,68,10,1012,44
2013-03-03 - 0,25,13,SE,0,83,10,1013,15
2013-03-03 - 300,24,10,E,0,83,10,1012,11
2013-03-03 - 600,25,9,ENE,0,78,10,1014,6
2013-03-03 - 900,32,8,NE,0,50,10,1014,8
2013-03-03 - 1200,37,5,E,0,32,10,1012,26
2013-03-03 - 1500,35,13,SSE,0,37,10,1009,46
2013-03-03 - 1800,28,14,SSE,0,62,10,1012,44
2013-03-04 - 0,26,7,ENE,0,75,10,1013,15
2013-03-04 - 300,25,5,NE,1,78,9,1012,11
2013-03-04 - 600,25,8,ENE,0,73,10,1014,6
2013-03-04 - 900,32,5,E,0,48,10,1014,8
2013-03-04 - 1200,35,3,SSE,0,37,10,1012,26
2013-03-04 - 1500,34,2,SSE,0,40,10,1009,46
2013-03-04 - 1800,30,10,ESE,0,55,10,1012,44
2013-03-05 - 0,25,5,ENE,0,69,10,1013,15
2013-03-05 - 300,24,6,NNE,0,70,10,1012,11
2013-03-05 - 600,24,8,NE,0,69,10,1014,6
2013-03-05 - 900,31,4,NE,0,49,10,1014,8
2013-03-05 - 1200,35,2,SSE,0,35,10,1012,26
2013-03-05 - 1500,34,11,SSE,0,36,10,1009,46
2013-03-05 - 1800,28,13,SSE,0,57,10,1012,44
2013-03-06 - 0,26,5,ENE,0,68,10,1013,15
2013-03-06 - 300,25,6,N,0,68,10,1012,11
2013-03-06 - 600,25,6,N,0,65,10,1014,6
2013-03-06 - 900,32,2,NW,0,45,10,1014,8
2013-03-06 - 1200,35,5,SSW,0,34,10,1012,26
2013-03-06 - 1500,34,11,SSE,0,34,10,1009,46
2013-03-06 - 1800,28,15,SSE,0,56,10,1012,44
2013-03-07 - 0,26,10,ESE,0,73,10,1013,15
2013-03-07 - 300,25,5,ENE,0,74,10,1012,11
2013-03-07 - 600,26,6,NNE,0,69,10,1014,6
2013-03-07 - 900,31,10,N,0,49,10,1014,8
2013-03-07 - 1200,36,3,NNW,0,35,10,1012,26
2013-03-07 - 1500,35,10,SE,0,37,10,1009,46
2013-03-07 - 1800,29,15,SE,0,60,10,1012,44
2013-03-08 - 0,26,5,ESE,0,71,10,1013,15
2013-03-08 - 300,25,5,NE,0,73,10,1012,11
2013-03-08 - 600,26,5,NE,0,68,10,1014,6
2013-03-08 - 900,31,5,N,0,51,10,1014,8
2013-03-08 - 1200,36,2,N,0,34,10,1012,26
2013-03-08 - 1500,35,7,SSE,0,34,10,1009,46
2013-03-08 - 1800,28,16,SSE,0,56,10,1012,44
2013-03-09 - 0,25,11,SE,0,72,10,1013,15
2013-03-09 - 300,24,7,SE,0,76,10,1012,11
2013-03-09 - 600,25,12,ESE,0,72,10,1014,6
2013-03-09 - 900,31,7,E,0,47,10,1014,8
2013-03-09 - 1200,35,2,SSE,0,36,10,1012,26
2013-03-09 - 1500,34,10,SSE,0,39,10,1009,46
2013-03-09 - 1800,28,16,SSE,0,64,10,1012,44
2013-03-10 - 0,25,10,SE,0,76,10,1013,15
2013-03-10 - 300,24,9,SE,0,81,10,1012,11
2013-03-10 - 600,25,9,ESE,0,79,10,1014,6
2013-03-10 - 900,31,9,SE,0,53,10,1014,8
2013-03-10 - 1200,35,9,SSE,0,39,10,1012,26
2013-03-10 - 1500,33,16,SSE,0,43,10,1009,46
2013-03-10 - 1800,27,16,SSE,0,67,10,1012,44
2013-03-11 - 0,25,10,SSE,0,79,10,1013,15
2013-03-11 - 300,24,8,SE,0,84,10,1012,11
2013-03-11 - 600,25,11,SE,0,80,10,1014,6
2013-03-11 - 900,31,10,ESE,0,53,10,1014,8
2013-03-11 - 1200,36,8,SE,0,38,10,1012,26
2013-03-11 - 1500,34,16,SSE,0,42,10,1009,46
2013-03-11 - 1800,27,19,SSE,0,66,10,1012,44
2013-03-12 - 0,25,11,SSE,0,79,10,1013,15
2013-03-12 - 300,24,8,SE,0,82,10,1012,11
2013-03-12 - 600,25,9,SE,0,76,10,1014,6
2013-03-12 - 900,31,12,SE,0,52,10,1014,8
2013-03-12 - 1200,35,11,SE,0,40,10,1012,26
2013-03-12 - 1500,34,15,SSE,0,41,10,1009,46
2013-03-12 - 1800,27,15,SSE,0,63,10,1012,44
2013-03-13 - 0,25,11,SSE,0,83,10,1013,15
2013-03-13 - 300,25,6,S,0,86,10,1012,11
2013-03-13 - 600,26,4,ESE,0,83,10,1014,6
2013-03-13 - 900,32,5,ESE,0,52,10,1014,8
